,CountyTypeName,StateTypeId,ZipCode
14160,Iron,26,49915
14161,Houghton,26,49916
14162,Houghton,26,49917
14163,Keweenaw,26,49918
14164,Baraga,26,49919
14165,Iron,26,49920
14166,Houghton,26,49921
14167,Houghton,26,49922
14168,Ontonagon,26,49925
14169,Iron,26,49927
14170,Ontonagon,26,49929
14171,Houghton,26,49930
14172,Houghton,26,49931
14173,Houghton,26,49934
14174,Iron,26,49935
14175,Gogebic,26,49938
14176,Houghton,26,49942
14177,Houghton,26,49945
14178,Baraga,26,49946
14179,Gogebic,26,49947
14180,Ontonagon,26,49948
14181,Keweenaw,26,49950
14182,Houghton,26,49952
14183,Ontonagon,26,49953
14184,Houghton,26,49955
14185,Houghton,26,49958
14186,Gogebic,26,49959
14187,Ontonagon,26,49960
14188,Houghton,26,49961
14189,Baraga,26,49962
14190,Houghton,26,49963
14191,Iron,26,49964
14192,Houghton,26,49965
14193,Ontonagon,26,49967
14194,Gogebic,26,49968
14195,Gogebic,26,49969
14196,Baraga,26,49970
14197,Ontonagon,26,49971
14198,Baraga,26,499HH
14199,Houghton,26,499XX
14200,Washington,27,55001
14201,Washington,27,55003
14202,Anoka,27,55005
14203,Isanti,27,55006
14204,Kanabec,27,55007
14205,Isanti,27,55008
14206,Goodhue,27,55009
14207,Dakota,27,55010
14208,Anoka,27,55011
14209,Chisago,27,55012
14210,Chisago,27,55013
14211,Anoka,27,55014
14212,Washington,27,55016
14213,Isanti,27,55017
14214,Goodhue,27,55018
14215,Rice,27,55019
14216,Scott,27,55020
14217,Rice,27,55021
14218,Dakota,27,55024
14219,Washington,27,55025
14220,Goodhue,27,55026
14221,Goodhue,27,55027
14222,Pine,27,55030
14223,Dakota,27,55031
14224,Chisago,27,55032
14225,Dakota,27,55033
14226,Pine,27,55036
14227,Pine,27,55037
14228,Washington,27,55038
14229,Isanti,27,55040
14230,Wabasha,27,55041
14231,Washington,27,55042
14232,Washington,27,55043
14233,Dakota,27,55044
14234,Chisago,27,55045
14235,Rice,27,55046
14236,Washington,27,55047
14237,Steele,27,55049
14238,Kanabec,27,55051
14239,Rice,27,55052
14240,Rice,27,55053
14241,Washington,27,55055
14242,Chisago,27,55056
14243,Rice,27,55057
14244,Steele,27,55060
14245,Pine,27,55063
14246,Dakota,27,55065
14247,Goodhue,27,55066
14248,Dakota,27,55068
14249,Chisago,27,55069
14250,Anoka,27,55070
14251,Washington,27,55071
14252,Pine,27,55072
14253,Washington,27,55073
14254,Chisago,27,55074
14255,Dakota,27,55075
14256,Dakota,27,55076
14257,Dakota,27,55077
14258,Anoka,27,55079
14259,Isanti,27,55080
14260,Washington,27,55082
14261,Chisago,27,55084
14262,Dakota,27,55085
14263,Rice,27,55087
14264,Rice,27,55088
14265,Goodhue,27,55089
14266,Washington,27,55090
14267,Chisago,27,55092
14268,Anoka,27,550HH
14269,Ramsey,27,55101
14270,Ramsey,27,55102
14271,Ramsey,27,55103
14272,Ramsey,27,55104
14273,Ramsey,27,55105
14274,Ramsey,27,55106
14275,Ramsey,27,55107
14276,Ramsey,27,55108
14277,Ramsey,27,55109
14278,Ramsey,27,55110
14279,Ramsey,27,55112
14280,Ramsey,27,55113
14281,Ramsey,27,55114
14282,Washington,27,55115
14283,Ramsey,27,55116
14284,Ramsey,27,55117
14285,Dakota,27,55118
14286,Ramsey,27,55119
14287,Dakota,27,55120
14288,Dakota,27,55121
14289,Dakota,27,55122
14290,Dakota,27,55123
14291,Dakota,27,55124
14292,Washington,27,55125
14293,Ramsey,27,55126
14294,Ramsey,27,55127
14295,Washington,27,55128
14296,Washington,27,55129
14297,Dakota,27,55150
14298,Dakota,27,551HH
14299,Wright,27,55301
14300,Wright,27,55302
14301,Anoka,27,55303
14302,Anoka,27,55304
14303,Hennepin,27,55305
14304,Dakota,27,55306
14305,Sibley,27,55307
14306,Sherburne,27,55308
14307,Sherburne,27,55309
14308,Renville,27,55310
14309,Hennepin,27,55311
14310,McLeod,27,55312
14311,Wright,27,55313
14312,Renville,27,55314
14313,Carver,27,55315
14314,Hennepin,27,55316
14315,Carver,27,55317
14316,Carver,27,55318
14317,Sherburne,27,55319
14318,Wright,27,55320
14319,Wright,27,55321
14320,Carver,27,55322
14321,Meeker,27,55324
14322,Meeker,27,55325
14323,Hennepin,27,55327
14324,Wright,27,55328
14325,Stearns,27,55329
14326,Sherburne,27,55330
14327,Hennepin,27,55331
14328,Renville,27,55332
14329,Renville,27,55333
14330,Sibley,27,55334
14331,Sibley,27,55335
14332,McLeod,27,55336
14333,Dakota,27,55337
14334,Sibley,27,55338
14335,Carver,27,55339
14336,Hennepin,27,55340
14337,Wright,27,55341
14338,Renville,27,55342
14339,Hennepin,27,55343
14340,Hennepin,27,55344
14341,Hennepin,27,55345
14342,Hennepin,27,55346
14343,Hennepin,27,55347
14344,Wright,27,55349
14345,McLeod,27,55350
14346,Scott,27,55352
14347,Stearns,27,55353
14348,McLeod,27,55354
14349,Meeker,27,55355
14350,Hennepin,27,55356
14351,Hennepin,27,55357
14352,Wright,27,55358
14353,Hennepin,27,55359
14354,Carver,27,55360
14355,Wright,27,55362
14356,Wright,27,55363
14357,Hennepin,27,55364
14358,Carver,27,55367
14359,Carver,27,55368
14360,Hennepin,27,55369
14361,McLeod,27,55370
14362,Mille Lacs,27,55371
14363,Scott,27,55372
14364,Wright,27,55373
14365,Hennepin,27,55374
14366,Hennepin,27,55375
14367,Wright,27,55376
14368,Scott,27,55378
14369,Scott,27,55379
14370,McLeod,27,55381
14371,Stearns,27,55382
14372,Hennepin,27,55384
14373,McLeod,27,55385
14374,Carver,27,55386
14375,Carver,27,55387
14376,Carver,27,55388
14377,Meeker,27,55389
14378,Wright,27,55390
14379,Hennepin,27,55391
14380,McLeod,27,55395
14381,Sibley,27,55396
14382,Carver,27,55397
14383,Sherburne,27,55398
14384,Anoka,27,553HH
14385,Hennepin,27,55401
14386,Hennepin,27,55402
14387,Hennepin,27,55403
14388,Hennepin,27,55404
14389,Hennepin,27,55405
14390,Hennepin,27,55406
14391,Hennepin,27,55407
14392,Hennepin,27,55408
14393,Hennepin,27,55409
14394,Hennepin,27,55410
14395,Hennepin,27,55411
14396,Hennepin,27,55412
14397,Hennepin,27,55413
14398,Hennepin,27,55414
14399,Hennepin,27,55415
14400,Hennepin,27,55416
14401,Hennepin,27,55417
14402,Hennepin,27,55418
14403,Hennepin,27,55419
14404,Hennepin,27,55420
14405,Anoka,27,55421
14406,Hennepin,27,55422
14407,Hennepin,27,55423
14408,Hennepin,27,55424
14409,Hennepin,27,55425
14410,Hennepin,27,55426
14411,Hennepin,27,55427
14412,Hennepin,27,55428
14413,Hennepin,27,55429
14414,Hennepin,27,55430
14415,Hennepin,27,55431
14416,Anoka,27,55432
14417,Anoka,27,55433
14418,Anoka,27,55434
14419,Hennepin,27,55435
14420,Hennepin,27,55436
14421,Hennepin,27,55437
14422,Hennepin,27,55438
14423,Hennepin,27,55439
14424,Hennepin,27,55441
14425,Hennepin,27,55442
14426,Hennepin,27,55443
14427,Hennepin,27,55444
14428,Hennepin,27,55445
14429,Hennepin,27,55446
14430,Hennepin,27,55447
14431,Anoka,27,55448
14432,Anoka,27,55449
14433,Hennepin,27,55450
14434,Hennepin,27,55454
14435,Hennepin,27,55455
14436,Anoka,27,554HH
14437,Lake,27,55601
14438,St. Louis,27,55602
14439,Lake,27,55603
14440,Cook,27,55604
14441,Cook,27,55605
14442,Cook,27,55606
14443,Lake,27,55607
14444,Lake,27,55609
14445,Cook,27,55612
14446,Cook,27,55613
14447,Lake,27,55614
14448,Cook,27,55615
14449,Lake,27,55616
14450,Cook,27,556HH
14451,Lake,27,556XX
14452,St. Louis,27,55702
14453,St. Louis,27,55703
14454,Pine,27,55704
14455,St. Louis,27,55705
14456,St. Louis,27,55706
14457,Carlton,27,55707
14458,St. Louis,27,55708
14459,Itasca,27,55709
14460,St. Louis,27,55710
14461,St. Louis,27,55711
14462,Pine,27,55712
14463,St. Louis,27,55713
14464,Itasca,27,55716
14465,St. Louis,27,55717
14466,Carlton,27,55718
14467,St. Louis,27,55719
14468,Carlton,27,55720
14469,Itasca,27,55721
14470,Itasca,27,55722
14471,St. Louis,27,55723
14472,St. Louis,27,55724
14473,St. Louis,27,55725
14474,Carlton,27,55726
14475,St. Louis,27,55731
14476,St. Louis,27,55732
14477,Carlton,27,55733
14478,St. Louis,27,55734
14479,Pine,27,55735
14480,St. Louis,27,55736
14481,St. Louis,27,55738
14482,St. Louis,27,55741
14483,Itasca,27,55742
14484,Itasca,27,55744
14485,St. Louis,27,55746
14486,Aitkin,27,55748
14487,Carlton,27,55749
14488,St. Louis,27,55750
14489,St. Louis,27,55751
14490,Aitkin,27,55752
14491,Itasca,27,55753
14492,Pine,27,55756
14493,Carlton,27,55757
14494,St. Louis,27,55758
14495,Aitkin,27,55760
14496,St. Louis,27,55763
14497,Itasca,27,55764
14498,St. Louis,27,55765
14499,Carlton,27,55767
14500,St. Louis,27,55768
14501,Itasca,27,55769
14502,St. Louis,27,55771
14503,Itasca,27,55775
14504,St. Louis,27,55779
14505,Carlton,27,55780
14506,St. Louis,27,55781
14507,St. Louis,27,55782
14508,Pine,27,55783
14509,Itasca,27,55784
14510,Aitkin,27,55785
14511,Itasca,27,55786
14512,Aitkin,27,55787
14513,St. Louis,27,55790
14514,St. Louis,27,55792
14515,Itasca,27,55793
14516,Pine,27,55795
14517,St. Louis,27,55796
14518,Carlton,27,55797
14519,Carlton,27,55798
14520,Aitkin,27,557HH
14521,Lake,27,557XX
14522,St. Louis,27,55802
14523,St. Louis,27,55803
14524,St. Louis,27,55804
14525,St. Louis,27,55805
14526,St. Louis,27,55806
14527,St. Louis,27,55807
14528,St. Louis,27,55808
14529,St. Louis,27,55810
14530,St. Louis,27,55811
14531,St. Louis,27,55812
14532,St. Louis,27,558HH
14533,Olmsted,27,55901
14534,Olmsted,27,55902
14535,Olmsted,27,55904
14536,Olmsted,27,55906
14537,Mower,27,55909
14538,Winona,27,55910
14539,Mower,27,55912
14540,Steele,27,55917
14541,Mower,27,55918
14542,Houston,27,55919
14543,Olmsted,27,55920
14544,Houston,27,55921
14545,Fillmore,27,55922
14546,Fillmore,27,55923
14547,Dodge,27,55924
14548,Winona,27,55925
14549,Mower,27,55926
14550,Dodge,27,55927
14551,Olmsted,27,55929
14552,Houston,27,55931
14553,Wabasha,27,55932
14554,Mower,27,55933
14555,Olmsted,27,55934
14556,Fillmore,27,55935
14557,Mower,27,55936
14558,Fillmore,27,55939
14559,Dodge,27,55940
14560,Houston,27,55941
14561,Houston,27,55943
14562,Dodge,27,55944
14563,Wabasha,27,55945
14564,Goodhue,27,55946
14565,Houston,27,55947
14566,Fillmore,27,55949
14567,Mower,27,55950
14568,Mower,27,55951
14569,Winona,27,55952
14570,Mower,27,55953
14571,Fillmore,27,55954
14572,Dodge,27,55955
14573,Wabasha,27,55956
14574,Wabasha,27,55957
14575,Winona,27,55959
14576,Olmsted,27,55960
14577,Fillmore,27,55961
14578,Fillmore,27,55962
14579,Goodhue,27,55963
14580,Wabasha,27,55964
14581,Fillmore,27,55965
14582,Mower,27,55967
14583,Winona,27,55969
14584,Mower,27,55970
14585,Fillmore,27,55971
14586,Winona,27,55972
14587,Mower,27,55973
14588,Houston,27,55974
14589,Fillmore,27,55975
14590,Olmsted,27,55976
14591,Mower,27,55977
14592,Winona,27,55979
14593,Wabasha,27,55981
14594,Mower,27,55982
14595,Goodhue,27,55983
14596,Dodge,27,55985
14597,Winona,27,55987
14598,Winona,27,55988
14599,Fillmore,27,55990
14600,Wabasha,27,55991
14601,Goodhue,27,55992
14602,Fillmore,27,559HH
14603,Blue Earth,27,56001
14604,Nicollet,27,56003
14605,Freeborn,27,56007
14606,Freeborn,27,56009
14607,Blue Earth,27,56010
14608,Scott,27,56011
14609,Faribault,27,56013
14610,Faribault,27,56014
14611,Freeborn,27,56016
14612,Le Sueur,27,56017
14613,Brown,27,56019
14614,Freeborn,27,56020
14615,Nicollet,27,56021
14616,Watonwan,27,56022
14617,Faribault,27,56023
14618,Blue Earth,27,56024
14619,Faribault,27,56025
14620,Steele,27,56026
14621,Faribault,27,56027
14622,Le Sueur,27,56028
14623,Freeborn,27,56029
14624,Martin,27,56031
14625,Freeborn,27,56032
14626,Faribault,27,56033
14627,Blue Earth,27,56034
14628,Freeborn,27,56035
14629,Freeborn,27,56036
14630,Blue Earth,27,56037
14631,Martin,27,56039
14632,Brown,27,56041
14633,Freeborn,27,56042
14634,Freeborn,27,56043
14635,Sibley,27,56044
14636,Freeborn,27,56045
14637,Waseca,27,56048
14638,Le Sueur,27,56050
14639,Faribault,27,56051
14640,Le Sueur,27,56052
14641,Nicollet,27,56054
14642,Blue Earth,27,56055
14643,Watonwan,27,56056
14644,Le Sueur,27,56057
14645,Le Sueur,27,56058
14646,Watonwan,27,56060
14647,Watonwan,27,56062
14648,Blue Earth,27,56063
14649,Freeborn,27,56064
14650,Blue Earth,27,56065
14651,Faribault,27,56068
14652,Le Sueur,27,56069
14653,Scott,27,56071
14654,Waseca,27,56072
14655,Brown,27,56073
14656,Nicollet,27,56074
14657,Martin,27,56075
14658,Freeborn,27,56076
14659,Blue Earth,27,56078
14660,Blue Earth,27,56080
14661,Watonwan,27,56081
14662,Nicollet,27,56082
14663,Redwood,27,56083
14664,Brown,27,56085
14665,Brown,27,56087
14666,Martin,27,56088
14667,Freeborn,27,56089
14668,Blue Earth,27,56090
14669,Waseca,27,56091
14670,Waseca,27,56093
14671,Le Sueur,27,56096
14672,Faribault,27,56097
14673,Faribault,27,56098
14674,Blue Earth,27,560HH
14675,Cottonwood,27,56101
14676,Nobles,27,56110
14677,Jackson,27,56111
14678,Lincoln,27,56113
14679,Murray,27,56114
14680,Lyon,27,56115
14681,Rock,27,56116
14682,Nobles,27,56117
14683,Cottonwood,27,56118
14684,Nobles,27,56119
14685,Watonwan,27,56120
14686,Martin,27,56121
14687,Murray,27,56122
14688,Murray,27,56123
14689,Martin,27,56127
14690,Pipestone,27,56128
14691,Nobles,27,56129
14692,Murray,27,56131
14693,Lyon,27,56132
14694,Rock,27,56134
14695,Lincoln,27,56136
14696,Jackson,27,56137
14697,Rock,27,56138
14698,Pipestone,27,56139
14699,Pipestone,27,56140
14700,Murray,27,56141
14701,Lincoln,27,56142
14702,Jackson,27,56143
14703,Pipestone,27,56144
14704,Cottonwood,27,56145
14705,Rock,27,56147
14706,Lincoln,27,56149
14707,Jackson,27,56150
14708,Murray,27,56151
14709,Redwood,27,56152
14710,Nobles,27,56153
14711,Nobles,27,56155
14712,Rock,27,56156
14713,Lyon,27,56157
14714,Rock,27,56158
14715,Cottonwood,27,56159
14716,Watonwan,27,56160
14717,Jackson,27,56161
14718,Martin,27,56162
14719,Pipestone,27,56164
14720,Nobles,27,56165
14721,Redwood,27,56166
14722,Nobles,27,56167
14723,Nobles,27,56168
14724,Lyon,27,56169
14725,Pipestone,27,56170
14726,Martin,27,56171
14727,Murray,27,56172
14728,Rock,27,56173
14729,Cottonwood,27,56174
14730,Lyon,27,56175
14731,Martin,27,56176
14732,Pipestone,27,56177
14733,Lincoln,27,56178
14734,Redwood,27,56180
14735,Martin,27,56181
14736,Cottonwood,27,56183
14737,Nobles,27,56185
14738,Pipestone,27,56186
14739,Nobles,27,56187
14740,Cottonwood,27,561HH
14741,Kandiyohi,27,56201
14742,Stevens,27,56207
14743,Swift,27,56208
14744,Kandiyohi,27,56209
14745,Big Stone,27,56211
14746,Lac qui Parle,27,56212
14747,Redwood,27,56214
14748,Swift,27,56215
14749,Kandiyohi,27,56216
14750,Lac qui Parle,27,56218
14751,Traverse,27,56219
14752,Yellow Medicine,27,56220
14753,Stevens,27,56221
14754,Chippewa,27,56222
14755,Yellow Medicine,27,56223
14756,Redwood,27,56224
14757,Big Stone,27,56225
14758,Swift,27,56226
14759,Big Stone,27,56227
14760,Meeker,27,56228
14761,Lyon,27,56229
14762,Renville,27,56230
14763,Swift,27,56231
14764,Lac qui Parle,27,56232
14765,Stevens,27,56235
14766,Traverse,27,56236
14767,Yellow Medicine,27,56237
14768,Lyon,27,56239
14769,Big Stone,27,56240
14770,Yellow Medicine,27,56241
14771,Meeker,27,56243
14772,Stevens,27,56244
14773,Yellow Medicine,27,56245
14774,Kandiyohi,27,56246
14775,Grant,27,56248
14776,Swift,27,56249
14777,Kandiyohi,27,56251
14778,Swift,27,56252
14779,Kandiyohi,27,56253
14780,Redwood,27,56255
14781,Lac qui Parle,27,56256
14782,Lac qui Parle,27,56257
14783,Lyon,27,56258
14784,Chippewa,27,56260
14785,Chippewa,27,56262
14786,Redwood,27,56263
14787,Lyon,27,56264
14788,Chippewa,27,56265
14789,Redwood,27,56266
14790,Stevens,27,56267
14791,Renville,27,56270
14792,Swift,27,56271
14793,Kandiyohi,27,56273
14794,Grant,27,56274
14795,Big Stone,27,56276
14796,Renville,27,56277
14797,Big Stone,27,56278
14798,Kandiyohi,27,56279
14799,Yellow Medicine,27,56280
14800,Kandiyohi,27,56281
14801,Kandiyohi,27,56282
14802,Redwood,27,56283
14803,Renville,27,56284
14804,Renville,27,56285
14805,Redwood,27,56287
14806,Kandiyohi,27,56288
14807,Kandiyohi,27,56289
14808,Lyon,27,56291
14809,Redwood,27,56292
14810,Redwood,27,56293
14811,Redwood,27,56294
14812,Chippewa,27,56295
14813,Traverse,27,56296
14814,Yellow Medicine,27,56297
14815,Big Stone,27,562HH
14816,Lac qui Parle,27,562XX
14817,Stearns,27,56301
14818,Stearns,27,56303
14819,Sherburne,27,56304
14820,Stearns,27,56307
14821,Douglas,27,56308
14822,Grant,27,56309
14823,Stearns,27,56310
14824,Grant,27,56311
14825,Stearns,27,56312
14826,Mille Lacs,27,56313
14827,Morrison,27,56314
14828,Douglas,27,56315
14829,Stearns,27,56316
14830,Todd,27,56318
14831,Douglas,27,56319
14832,Stearns,27,56320
14833,Pope,27,56323
14834,Otter Tail,27,56324
14835,Stearns,27,56325
14836,Douglas,27,56326
14837,Douglas,27,56327
14838,Morrison,27,56328
14839,Benton,27,56329
14840,Mille Lacs,27,56330
14841,Stearns,27,56331
14842,Douglas,27,56332
14843,Pope,27,56334
14844,Stearns,27,56335
14845,Todd,27,56336
14846,Morrison,27,56338
14847,Grant,27,56339
14848,Stearns,27,56340
14849,Mille Lacs,27,56342
14850,Douglas,27,56343
14851,Morrison,27,56345
14852,Todd,27,56347
14853,Pope,27,56349
14854,Aitkin,27,56350
14855,Stearns,27,56352
14856,Mille Lacs,27,56353
14857,Douglas,27,56354
14858,Douglas,27,56355
14859,Stearns,27,56356
14860,Benton,27,56357
14861,Kanabec,27,56358
14862,Mille Lacs,27,56359
14863,Douglas,27,56360
14864,Otter Tail,27,56361
14865,Stearns,27,56362
14866,Morrison,27,56364
14867,Benton,27,56367
14868,Stearns,27,56368
14869,Stearns,27,56369
14870,Stearns,27,56371
14871,Morrison,27,56373
14872,Stearns,27,56374
14873,Stearns,27,56375
14874,Stearns,27,56376
14875,Stearns,27,56377
14876,Stearns,27,56378
14877,Benton,27,56379
14878,Pope,27,56381
14879,Morrison,27,56382
14880,Morrison,27,56384
14881,Pope,27,56385
14882,Mille Lacs,27,56386
14883,Stearns,27,56387
14884,Benton,27,563HH
14885,Crow Wing,27,56401
14886,Crow Wing,27,56425
14887,Aitkin,27,56431
14888,Hubbard,27,56433
14889,Wadena,27,56434
14890,Cass,27,56435
14891,Hubbard,27,56436
14892,Todd,27,56437
14893,Todd,27,56438
14894,Todd,27,56440
14895,Crow Wing,27,56441
14896,Crow Wing,27,56442
14897,Morrison,27,56443
14898,Crow Wing,27,56444
14899,Todd,27,56446
14900,Crow Wing,27,56447
14901,Crow Wing,27,56448
14902,Crow Wing,27,56449
14903,Crow Wing,27,56450
14904,Cass,27,56452
14905,Todd,27,56453
14906,Crow Wing,27,56455
14907,Crow Wing,27,56456
14908,Hubbard,27,56458
14909,Hubbard,27,56461
14910,Wadena,27,56464
14911,Crow Wing,27,56465
14912,Morrison,27,56466
14913,Hubbard,27,56467
14914,Crow Wing,27,56468
14915,Aitkin,27,56469
14916,Hubbard,27,56470
14917,Crow Wing,27,56472
14918,Cass,27,56473
14919,Cass,27,56474
14920,Morrison,27,56475
14921,Wadena,27,56477
14922,Todd,27,56479
14923,Wadena,27,56481
14924,Wadena,27,56482
14925,Cass,27,56484
14926,Cass,27,564HH
14927,Clearwater,27,564XX
14928,Becker,27,56501
14929,Norman,27,56510
14930,Becker,27,56511
14931,Clay,27,56513
14932,Clay,27,56514
14933,Otter Tail,27,56515
14934,Mahnomen,27,56516
14935,Polk,27,56517
14936,Otter Tail,27,56518
14937,Norman,27,56519
14938,Wilkin,27,56520
14939,Becker,27,56521
14940,Wilkin,27,56522
14941,Polk,27,56523
14942,Otter Tail,27,56524
14943,Clay,27,56525
14944,Otter Tail,27,56527
14945,Otter Tail,27,56528
14946,Clay,27,56529
14947,Grant,27,56531
14948,Otter Tail,27,56533
14949,Otter Tail,27,56534
14950,Polk,27,56535
14951,Clay,27,56536
14952,Otter Tail,27,56537
14953,Polk,27,56540
14954,Polk,27,56542
14955,Wilkin,27,56543
14956,Becker,27,56544
14957,Norman,27,56545
14958,Clay,27,56546
14959,Clay,27,56547
14960,Norman,27,56548
14961,Clay,27,56549
14962,Norman,27,56550
14963,Otter Tail,27,56551
14964,Clay,27,56552
14965,Wilkin,27,56553
14966,Becker,27,56554
14967,Polk,27,56556
14968,Mahnomen,27,56557
14969,Clay,27,56560
14970,Wilkin,27,56565
14971,Mahnomen,27,56566
14972,Otter Tail,27,56567
14973,Polk,27,56568
14974,Becker,27,56569
14975,Becker,27,56570
14976,Otter Tail,27,56571
14977,Otter Tail,27,56572
14978,Otter Tail,27,56573
14979,Norman,27,56574
14980,Becker,27,56575
14981,Otter Tail,27,56576
14982,Becker,27,56578
14983,Wilkin,27,56579
14984,Clay,27,56580
14985,Norman,27,56581
14986,Traverse,27,56583
14987,Norman,27,56584
14988,Clay,27,56585
14989,Otter Tail,27,56586
14990,Otter Tail,27,56587
14991,Otter Tail,27,56588
14992,Mahnomen,27,56589
14993,Grant,27,56590
14994,Polk,27,56592
14995,Wilkin,27,56594
14996,Becker,27,565HH
14997,Norman,27,565XX
14998,Beltrami,27,56601
14999,Clearwater,27,56621
15000,Lake of the Woods,27,56623
15001,Cass,27,56626
15002,Koochiching,27,56627
15003,Itasca,27,56628
15004,Koochiching,27,56629
15005,Beltrami,27,56630
15006,Cass,27,56633
15007,Clearwater,27,56634
15008,Itasca,27,56636
15009,Itasca,27,56637
15010,Itasca,27,56639
15011,Cass,27,56641
15012,Clearwater,27,56644
15013,Polk,27,56646
15014,Beltrami,27,56647
15015,Koochiching,27,56649
15016,Beltrami,27,56650
15017,Mahnomen,27,56651
15018,Clearwater,27,56652
15019,Koochiching,27,56653
15020,Koochiching,27,56654
15021,Cass,27,56655
15022,Itasca,27,56657
15023,Itasca,27,56659
15024,Koochiching,27,56660
15025,Koochiching,27,56661
15026,Cass,27,56662
15027,Beltrami,27,56663
15028,Beltrami,27,56666
15029,Beltrami,27,56667
15030,Koochiching,27,56669
15031,Beltrami,27,56670
15032,Beltrami,27,56671
15033,Cass,27,56672
15034,Roseau,27,56673
15035,Clearwater,27,56676
15036,Beltrami,27,56678
15037,Itasca,27,56680
15038,Itasca,27,56681
15039,Beltrami,27,56683
15040,Polk,27,56684
15041,Beltrami,27,56685
15042,Lake of the Woods,27,56686
15043,Beltrami,27,56687
15044,Itasca,27,56688
15045,Beltrami,27,566HH
15046,Clearwater,27,566XX
15047,Pennington,27,56701
15048,Marshall,27,56710
15049,Lake of the Woods,27,56711
15050,Polk,27,56712
15051,Marshall,27,56713
15052,Roseau,27,56714
15053,Red Lake,27,56715
15054,Polk,27,56716
15055,Kittson,27,56720
15056,Polk,27,56721
15057,Polk,27,56722
15058,Polk,27,56723
15059,Marshall,27,56724
15060,Pennington,27,56725
15061,Roseau,27,56726
15062,Marshall,27,56727
15063,Kittson,27,56728
15064,Kittson,27,56729
15065,Kittson,27,56731
15066,Kittson,27,56732
15067,Kittson,27,56733
15068,Kittson,27,56734
15069,Kittson,27,56735
15070,Polk,27,56736
15071,Marshall,27,56737
15072,Marshall,27,56738
15073,Lake of the Woods,27,56741
15074,Red Lake,27,56742
15075,Marshall,27,56744
15076,Red Lake,27,56748
15077,Red Lake,27,56750
15078,Roseau,27,56751
15079,Pennington,27,56754
15080,Kittson,27,56755
15081,Roseau,27,56756
15082,Marshall,27,56757
15083,Marshall,27,56758
15084,Roseau,27,56759
15085,Marshall,27,56760
15086,Roseau,27,56761
15087,Marshall,27,56762
15088,Roseau,27,56763
15089,Beltrami,27,567HH
15090,Marshall,27,567XX
15091,Kittson,27,582HH
15092,Lafayette,28,38601
15093,Benton,28,38603
15094,Panola,28,38606
15095,Quitman,28,38609
15096,Tippah,28,38610
15097,Marshall,28,38611
15098,Coahoma,28,38614
15099,Coahoma,28,38617
15100,Tate,28,38618
15101,Panola,28,38619
15102,Panola,28,38620
15103,Panola,28,38621
15104,Quitman,28,38622
15105,Quitman,28,38623
15106,Tippah,28,38625
15107,Tunica,28,38626
15108,Union,28,38627
15109,Tippah,28,38629
15110,Coahoma,28,38630
15111,Coahoma,28,38631
15112,DeSoto,28,38632
15113,Benton,28,38633
15114,Marshall,28,38635
15115,DeSoto,28,38637
15116,Coahoma,28,38639
15117,DeSoto,28,38641
15118,Benton,28,38642
15119,Quitman,28,38643
15120,Coahoma,28,38644
15121,Coahoma,28,38645
15122,Quitman,28,38646
15123,Benton,28,38647
15124,Marshall,28,38649
15125,Union,28,38650
15126,DeSoto,28,38651
15127,Union,28,38652
15128,DeSoto,28,38654
15129,Lafayette,28,38655
15130,Panola,28,38658
15131,Marshall,28,38659
15132,Marshall,28,38661
15133,Tippah,28,38663
15134,Tunica,28,38664
15135,Tate,28,38665
15136,Panola,28,38666
15137,Tate,28,38668
15138,Coahoma,28,38669
15139,Quitman,28,38670
15140,DeSoto,28,38671
15141,DeSoto,28,38672
15142,Lafayette,28,38673
15143,Tippah,28,38674
15144,Tunica,28,38676
15145,Lafayette,28,38677
15146,DeSoto,28,38680
15147,Tippah,28,38683
15148,Lafayette,28,38685
15149,Coahoma,28,386HH
15150,Benton,28,386XX
15151,Washington,28,38701
15152,Washington,28,38703
15153,Coahoma,28,38720
15154,Sharkey,28,38721
15155,Washington,28,38722
15156,Washington,28,38723
15157,Bolivar,28,38725
15158,Bolivar,28,38726
15159,Bolivar,28,38730
15160,Bolivar,28,38732
15161,Leflore,28,38736
15162,Sunflower,28,38737
15163,Sunflower,28,38738
15164,Coahoma,28,38739
15165,Bolivar,28,38740
15166,Washington,28,38744
15167,Issaquena,28,38745
15168,Bolivar,28,38746
15169,Washington,28,38748
15170,Sunflower,28,38751
15171,Sunflower,28,38753
15172,Humphreys,28,38754
15173,Washington,28,38756
15174,Coahoma,28,38758
15175,Bolivar,28,38759
15176,Washington,28,38760
15177,Sunflower,28,38761
15178,Bolivar,28,38762
15179,Sharkey,28,38763
15180,Bolivar,28,38764
15181,Sharkey,28,38765
15182,Coahoma,28,38767
15183,Sunflower,28,38768
15184,Bolivar,28,38769
15185,Sunflower,28,38771
15186,Bolivar,28,38772
15187,Bolivar,28,38773
15188,Bolivar,28,38774
15189,Sunflower,28,38778
15190,Humphreys,28,387HH
15191,Bolivar,28,387XX
15192,Lee,28,38801
15193,Lee,28,38804
15194,Monroe,28,38821
15195,Prentiss,28,38824
15196,Lee,28,38826
15197,Tishomingo,28,38827
15198,Union,28,38828
15199,Prentiss,28,38829
15200,Tishomingo,28,38833
15201,Alcorn,28,38834
15202,Tishomingo,28,38838
15203,Pontotoc,28,38841
15204,Itawamba,28,38843
15205,Monroe,28,38844
